ticket_id,customer_first_name,customer_last_name,customer_email,customer_phone,device_brand,device_model,issue_category,intake_date,finish_date,repair_status,technician_name,parts_cost,labor_cost,payment_method,warranty_provided
435,Jannel,Birkmyr,jbirkmyrc2@amazonaws.com,996-348-3796,Motorola,Motorola FIRE XT,Diagnostic,2025-06-12,2025-06-15,Waiting on Parts,Jannel Birkmyr,746,2840,Maya,true
436,Anallese,Jochen,ajochenc3@is.gd,239-759-4223,alcatel,alcatel 2001,Diagnostic,2025-05-31,2025-06-03,Diagnosing,Anallese Jochen,16813,1100,PayPal,false
437,Kyla,Chipperfield,kchipperfieldc4@mapquest.com,824-600-1181,alcatel,alcatel HC 800,Environmental Damage,2026-04-05,2026-04-14,Received,Kyla Chipperfield,4119,2680,Maya,false
438,Kaspar,Shackelton,kshackeltonc5@apache.org,580-233-5078,Sony,Sony Ericsson J120,Environmental Damage,2025-05-29,2025-06-04,Repairing,Kaspar Shackelton,3597,1862,GCash,false
439,Bobby,Shemwell,bshemwellc6@meetup.com,515-524-5219,Honor,Honor Pad 5 10.1,Diagnostic,2026-01-13,2026-01-19,Completed,Bobby Shemwell,4882,793,Debit Card,false
440,Schuyler,Lumox,slumoxc7@ucoz.com,448-970-1218,Samsung,Samsung Galaxy Note10 5G,Software Issue,2025-05-03,2025-05-04,Unrepairable,Schuyler Lumox,,500,,true
441,Eldridge,Marcum,emarcumc8@marketwatch.com,208-189-4743,Maxon,Maxon MX-C60,Troubleshooting,2026-02-15,2026-02-20,Ready for Pickup,Eldridge Marcum,3816,2559,Cash,true
442,Karoly,Kitchingman,kkitchingmanc9@oracle.com,754-277-1370,Motorola,Motorola ROKR E8,Troubleshooting,2025-12-25,2026-01-04,Diagnosing,Karoly Kitchingman,13614,608,Cash,false
443,Alair,Hatherleigh,ahatherleighca@dedecms.com,589-428-4130,BlackBerry,BlackBerry 8800,Troubleshooting,2025-10-04,2025-10-15,Diagnosing,Alair Hatherleigh,4834,2311,Maya,false
444,Marlo,Windridge,mwindridgecb@storify.com,529-403-3146,Philips,Philips 530,Troubleshooting,2025-06-12,2025-06-24,Completed,Marlo Windridge,18824,1214,Credit Card,false
445,Merrielle,Boother,mboothercc@mac.com,279-927-9524,Celkon,Celkon A402,Software Issue,2026-01-30,2026-02-13,Waiting on Parts,Merrielle Boother,15130,651,Maya,false
446,Fabio,MacGeffen,fmacgeffencd@nydailynews.com,965-362-4994,Lenovo,Lenovo A269i,Troubleshooting,2026-01-02,2026-01-14,Received,,16293,1601,Cash,true
447,Eustacia,Davio,edavioce@shutterfly.com,837-399-8541,Huawei,Huawei Y9a,Software Issue,2025-10-27,2025-10-28,Ready for Pickup,Eustacia Davio,8229,1969,GCash,true
448,Jonis,Cockerham,jcockerhamcf@facebook.com,739-496-2552,alcatel,alcatel OT-255,Troubleshooting,2026-01-04,2026-01-16,Ready for Pickup,Jonis Cockerham,10553,1860,,true
449,Madelene,Chataignier,mchataigniercg@bigcartel.com,132-465-1970,BLU,BLU Tattoo,Hardware Failure,2026-01-15,2026-01-21,Diagnosing,Madelene Chataignier,7453,1207,Maya,true
450,Broddie,Linnard,blinnardch@parallels.com,186-505-2459,LG,LG F2400,Troubleshooting,2026-01-19,2026-01-30,Diagnosing,Broddie Linnard,18781,1645,Debit Card,false
451,John,Dearth,jdearthci@google.pl,129-129-3637,Plum,Plum Dazzle,Maintenance,2026-04-08,2026-04-11,Ready for Pickup,,11281,2286,,false
452,Sharl,Dionis,sdioniscj@instagram.com,558-999-2958,verykool,verykool SL4500 Fusion,Troubleshooting,2026-02-24,2026-02-27,Unrepairable,,,500,,true
453,Manda,Le Brun,mleck@wired.com,184-608-3656,Micromax,Micromax X560,Software Issue,2025-06-12,2025-06-17,Diagnosing,Manda Le Brun,,2856,Maya,false
454,Elga,Fould,efouldcl@sitemeter.com,437-416-0689,Samsung,Samsung E1125,Hardware Failure,2025-10-19,2025-11-01,Unrepairable,Elga Fould,,500,,true
455,Culley,Stonbridge,cstonbridgecm@google.nl,553-333-6491,Samsung,Samsung E2210B,Environmental Damage,2025-07-18,2025-07-19,Repairing,Culley Stonbridge,18260,1455,Maya,true
456,Tracie,Enstone,tenstonecn@hubpages.com,131-858-4341,Sony,Sony Ericsson Jalou D&G edition,Troubleshooting,2025-05-20,2025-05-28,Diagnosing,Tracie Enstone,11016,511,Debit Card,true
457,Forester,Opfer,fopferco@cam.ac.uk,935-576-6004,Gionee,Gionee S6s,Environmental Damage,2025-10-07,2025-10-11,Unrepairable,Forester Opfer,,500,,false
458,Keelia,Keston,kkestoncp@va.gov,343-447-9194,QMobile,QMobile Noir Z9,Software Issue,2026-04-07,2026-04-19,Ready for Pickup,,1110,2847,,true
459,Mona,Trimble,mtrimblecq@multiply.com,441-683-1462,LG,LG G350,Environmental Damage,2025-05-05,2025-05-09,Unrepairable,Mona Trimble,,500,,true
460,Linet,Shearstone,lshearstonecr@deliciousdays.com,820-291-0666,XOLO,XOLO Q500s IPS,Environmental Damage,2026-02-21,2026-03-01,Received,,8199,1247,Maya,false
461,Rossie,Fedoronko,rfedoronkocs@dmoz.org,779-510-5905,Samsung,Samsung i770 Saga,Diagnostic,2025-09-09,2025-09-16,Received,Rossie Fedoronko,9387,2569,,false
462,Grazia,Bohler,gbohlerct@virginia.edu,770-597-1997,XOLO,XOLO Q700 Club,Hardware Failure,2025-08-25,2025-09-03,Diagnosing,Grazia Bohler,16742,2380,Credit Card,true
463,Barbee,Dyet,bdyetcu@discuz.net,438-169-6271,Philips,Philips 892,Diagnostic,2025-06-11,2025-06-16,Received,Barbee Dyet,3218,2210,Maya,true
464,Winnah,Hockell,whockellcv@illinois.edu,208-420-8891,Motorola,Motorola Motosmart Me XT303,Environmental Damage,2026-01-21,2026-01-31,Waiting on Parts,Winnah Hockell,,1601,,true
465,Harriette,Fogg,hfoggcw@plala.or.jp,208-997-4580,LG,LG G3100,Diagnostic,2025-09-09,2025-09-17,Ready for Pickup,Harriette Fogg,16467,1717,Maya,false
466,Renault,Boddymead,rboddymeadcx@etsy.com,434-786-0469,Eten,Eten glofiish M750,Hardware Failure,2025-06-15,2025-06-23,Completed,Renault Boddymead,1554,2683,Maya,true
467,Giovanni,Izard,gizardcy@hp.com,952-900-2344,Lenovo,Lenovo K12 (China),Maintenance,2025-09-08,2025-09-13,Unrepairable,Giovanni Izard,,500,,false
468,Lenee,Mesnard,lmesnardcz@tuttocitta.it,738-815-0682,Sagem,Sagem my421x,Maintenance,2025-09-23,2025-10-05,Unrepairable,Lenee Mesnard,,500,,false
469,Granthem,Fluin,gfluind0@prlog.org,749-794-2583,ZTE,ZTE Blade X1 5G,Troubleshooting,2025-11-14,2025-11-28,Ready for Pickup,Granthem Fluin,17435,2286,GCash,false
470,Ernie,Sogg,esoggd1@webmd.com,433-666-0416,Amoi,Amoi 2561,Environmental Damage,2026-01-24,2026-02-03,Received,Ernie Sogg,14250,2053,Maya,false
471,Bernete,Eberts,bebertsd2@dropbox.com,850-683-6957,Celkon,Celkon C99,Environmental Damage,2025-08-17,2025-08-29,Received,Bernete Eberts,18701,2907,Credit Card,true
472,Raynell,Smedmoor,rsmedmoord3@springer.com,746-926-5036,O2,O2 XDA Nova,Hardware Failure,2026-01-17,2026-01-18,Completed,Raynell Smedmoor,6666,813,Maya,true
473,Ninon,Stockbridge,nstockbridged4@harvard.edu,394-959-2849,Micromax,Micromax A60,Software Issue,2025-11-16,2025-11-26,Repairing,Ninon Stockbridge,7169,1067,,false
474,Omar,Petrie,opetried5@free.fr,278-870-2727,Lava,Lava X38,Maintenance,2025-11-23,2025-11-28,Received,Omar Petrie,11531,568,Cash,true
475,Debor,de Lloyd,dded6@quantcast.com,670-963-0695,Samsung,Samsung E1210,Diagnostic,2025-11-25,2025-12-02,Unrepairable,Debor de Lloyd,,500,,true
476,Rebecka,Teasdale,rteasdaled7@ftc.gov,129-119-9624,Philips,Philips Xenium X513,Diagnostic,2025-09-23,2025-09-26,Diagnosing,Rebecka Teasdale,17527,2155,Maya,true
477,Juliet,Champken,jchampkend8@marketwatch.com,204-445-6299,Samsung,Samsung Guru E1081T,Hardware Failure,2025-11-12,2025-11-26,Diagnosing,Juliet Champken,4963,2829,Maya,false
478,Mendel,Satford,msatfordd9@netvibes.com,501-783-8628,Prestigio,Prestigio MultiPad 4 Quantum 9.7 Colombia,Maintenance,2026-03-20,2026-03-28,Waiting on Parts,Mendel Satford,8770,2302,Maya,true
479,Regine,Roz,rrozda@ox.ac.uk,758-995-6426,Mitsubishi,Mitsubishi Trium Galaxy,Maintenance,2025-09-19,2025-09-30,Diagnosing,,16593,1234,Credit Card,true
480,Rhys,Corinton,rcorintondb@etsy.com,894-154-6489,Celkon,Celkon C7 Jumbo,Hardware Failure,2026-03-14,2026-03-26,Diagnosing,Rhys Corinton,6329,1312,Maya,false
481,Mariellen,Dumbar,mdumbardc@wikipedia.org,291-650-9656,Tecno,Tecno Camon 11,Maintenance,2025-10-01,2025-10-12,Unrepairable,Mariellen Dumbar,,500,,false
482,Barnaby,Orniz,bornizdd@sun.com,401-782-1667,LG,LG K10,Software Issue,2025-11-07,2025-11-10,Waiting on Parts,Barnaby Orniz,11384,2606,Maya,false
483,Vassily,Dosdill,vdosdillde@umn.edu,179-819-6642,vivo,vivo Y53i,Software Issue,2025-07-28,2025-08-07,Completed,Vassily Dosdill,,1238,GCash,false
484,Berkie,Sebastian,bsebastiandf@github.com,175-147-2103,Nokia,Nokia 103,Software Issue,2026-04-14,2026-04-19,Repairing,Berkie Sebastian,3508,1085,Maya,true
485,Sandie,Killoran,skillorandg@nba.com,124-166-2379,Maxon,Maxon MX-6814,Software Issue,2026-03-10,2026-03-16,Diagnosing,Sandie Killoran,18654,863,,false
486,Karlotte,Spillett,kspillettdh@pinterest.com,620-193-2953,LG,LG GS190,Software Issue,2025-07-07,2025-07-14,Unrepairable,Karlotte Spillett,,500,,true
487,Tammy,MacNamee,tmacnameedi@instagram.com,819-850-5285,Samsung,Samsung Galaxy S6 edge+,Maintenance,2025-08-12,2025-08-20,Unrepairable,Tammy MacNamee,,500,,true
488,Irvine,Paddington,ipaddingtondj@360.cn,315-119-2723,Samsung,Samsung Galaxy A51 5G UW,Software Issue,2025-05-24,2025-05-30,Completed,Irvine Paddington,1852,2711,,true
489,Woodman,Harrowing,wharrowingdk@google.pl,775-937-8218,QMobile,QMobile Noir A950,Diagnostic,2025-05-27,2025-06-04,Diagnosing,Woodman Harrowing,6944,2849,Maya,false
490,Swen,Lamden,slamdendl@bluehost.com,765-371-8888,Ulefone,Ulefone Armor 6S,Maintenance,2026-01-25,2026-02-07,Repairing,Swen Lamden,7786,1125,,true
491,Gretna,Justis,gjustisdm@cargocollective.com,588-698-0378,Philips,Philips Xenium 9@9g,Troubleshooting,2025-12-25,2026-01-05,Diagnosing,Gretna Justis,9977,1581,,false
492,Jonell,Ruperto,jrupertodn@amazonaws.com,446-115-9493,HTC,HTC One XL,Troubleshooting,2025-06-19,2025-06-30,Ready for Pickup,Jonell Ruperto,,1803,GCash,false
493,Rockwell,Rycraft,rrycraftdo@creativecommons.org,480-782-3174,Allview,Allview Allwatch V,Hardware Failure,2025-05-07,2025-05-15,Completed,Rockwell Rycraft,3307,1512,,true
494,Reina,Bonallack,rbonallackdp@shutterfly.com,570-824-2360,Nokia,Nokia E72,Maintenance,2026-02-28,2026-03-10,Waiting on Parts,Reina Bonallack,13549,2425,Maya,false
495,Krisha,Lightwood,klightwooddq@nsw.gov.au,118-876-5315,Amazon,Amazon Fire 7 (2017),Hardware Failure,2026-04-13,2026-04-20,Diagnosing,Krisha Lightwood,14524,2322,PayPal,false
496,Gigi,Lambole,glamboledr@sohu.com,729-599-6747,Philips,Philips X526,Diagnostic,2025-06-21,2025-06-30,Ready for Pickup,Gigi Lambole,655,1843,Debit Card,false
497,Eugenie,Pleass,epleassds@artisteer.com,808-167-3081,Motorola,Motorola DROID 2 Global,Hardware Failure,2025-08-01,2025-08-03,Diagnosing,Eugenie Pleass,6853,1151,Maya,true
498,Rowena,Harriman,rharrimandt@printfriendly.com,438-420-2387,BlackBerry,BlackBerry Curve 3G 9300,Diagnostic,2025-06-03,2025-06-14,Diagnosing,,13069,1303,Maya,false
499,Arty,Brunstan,abrunstandu@photobucket.com,306-837-4892,Xiaomi,Xiaomi Redmi 2A,Diagnostic,2025-11-21,2025-12-05,Ready for Pickup,Arty Brunstan,6724,2517,Credit Card,false
500,Roseline,Nicklin,rnicklindv@archive.org,915-119-3883,Infinix,Infinix Note 7 Lite,Diagnostic,2026-04-23,2026-05-04,Unrepairable,,,500,,true
501,Marabel,Richemont,mrichemontdw@dot.gov,445-251-6565,Huawei,Huawei Ascend Y221,Environmental Damage,2026-03-04,2026-03-14,Diagnosing,Marabel Richemont,12181,1812,,false
502,Chelsie,O' Neligan,codx@latimes.com,821-438-2436,LG,LG KS10,Troubleshooting,2026-03-26,2026-04-02,Unrepairable,Chelsie O' Neligan,,500,,true
503,Korney,Iston,kistondy@skyrock.com,429-908-8705,Apple,Apple iPad 2 Wi-Fi + 3G,Diagnostic,2025-09-02,2025-09-05,Waiting on Parts,Korney Iston,13596,699,,false
504,Kitty,Pointin,kpointindz@ted.com,190-651-8170,Spice,Spice QT-65,Hardware Failure,2026-02-19,2026-03-02,Completed,Kitty Pointin,11519,2518,Debit Card,true
505,Nicola,Sciacovelli,nsciacovellie0@yellowbook.com,716-740-2958,Samsung,Samsung V100,Software Issue,2025-12-20,2025-12-26,Completed,Nicola Sciacovelli,2500,2434,Maya,false
506,Elsworth,Mc Grath,emce1@hexun.com,172-347-7401,Tecno,Tecno Pop 1 Lite,Environmental Damage,2025-12-09,2025-12-23,Ready for Pickup,Elsworth Mc Grath,14641,848,Maya,true
507,Deloria,Gregori,dgregorie2@is.gd,283-282-8234,vivo,vivo V1 Max,Environmental Damage,2025-07-14,2025-07-27,Repairing,Deloria Gregori,13134,2071,,false
508,Fayth,De Pietri,fdee3@blog.com,157-901-2376,Celkon,Celkon A359,Hardware Failure,2025-10-12,2025-10-20,Repairing,Fayth De Pietri,3327,2355,Maya,true
509,Regan,Emeline,remelinee4@guardian.co.uk,290-869-5758,ZTE,ZTE Axon Lux,Software Issue,2026-03-30,2026-04-11,Completed,Regan Emeline,14278,543,Maya,true
510,Carlita,Recher,crechere5@time.com,523-636-0738,Apple,Apple iPad Pro 10.5 (2017),Diagnostic,2025-12-02,2025-12-09,Diagnosing,Carlita Recher,5484,710,Cash,false
511,Dorothy,Boyack,dboyacke6@people.com.cn,765-928-6255,BLU,BLU Dash G,Software Issue,2026-04-12,2026-04-21,Received,Dorothy Boyack,13400,2983,Cash,true
512,Karlee,Ellerey,kellereye7@bloglovin.com,981-805-4802,Motorola,Motorola T725,Diagnostic,2025-05-02,2025-05-05,Completed,Karlee Ellerey,14663,2699,GCash,false
513,Carolann,Bartlomiejczyk,cbartlomiejczyke8@gnu.org,706-364-4710,Energizer,Energizer Energy E220,Hardware Failure,2025-05-05,2025-05-16,Ready for Pickup,Carolann Bartlomiejczyk,10049,2097,Maya,true
514,Chicky,Kibard,ckibarde9@xing.com,730-133-0848,BlackBerry,BlackBerry KEY2,Hardware Failure,2025-10-02,2025-10-11,Received,Chicky Kibard,3320,1088,GCash,false
515,Nichole,Dootson,ndootsonea@google.cn,452-452-5510,Samsung,Samsung S400i,Environmental Damage,2025-10-08,2025-10-16,Completed,Nichole Dootson,16094,2053,GCash,false
516,Wrennie,Dankersley,wdankersleyeb@amazonaws.com,508-821-3501,Lava,Lava A59,Diagnostic,2025-11-08,2025-11-21,Diagnosing,,4268,1940,,true
517,Jared,Miroy,jmiroyec@exblog.jp,917-627-6967,LG,LG Velvet 5G,Hardware Failure,2025-12-01,2025-12-05,Unrepairable,,,500,,true
518,Nadya,Putten,nputtened@xing.com,464-938-5148,Nokia,Nokia C5 Endi,Hardware Failure,2025-05-15,2025-05-20,Diagnosing,Nadya Putten,10109,730,GCash,false
519,Ruby,Ors,rorsee@dot.gov,468-392-2335,Emporia,Emporia Glam,Software Issue,2025-12-05,2025-12-18,Received,Ruby Ors,2077,981,,true
520,Jaye,Vannuccini,jvannuccinief@bloomberg.com,919-368-7455,Samsung,Samsung Galaxy Express 2,Maintenance,2025-11-15,2025-11-21,Waiting on Parts,Jaye Vannuccini,709,627,Cash,true
521,Saundra,Richemond,srichemondeg@reference.com,948-380-1373,Kyocera,Kyocera E4600,Diagnostic,2025-11-07,2025-11-15,Received,Saundra Richemond,17042,766,PayPal,false
522,Christabella,Greeveson,cgreevesoneh@de.vu,826-785-2221,Celkon,Celkon A10,Troubleshooting,2025-10-06,2025-10-13,Waiting on Parts,Christabella Greeveson,13963,1082,Cash,true
523,Perla,Boig,pboigei@sciencedirect.com,603-634-5110,alcatel,alcatel One Touch Scribe HD-LTE,Troubleshooting,2025-06-12,2025-06-17,Repairing,Perla Boig,15766,740,,true
524,Miof mela,Alliston,mmelaej@upenn.edu,213-302-3073,Dell,Dell Venue 7 8 GB,Troubleshooting,2026-02-17,2026-02-23,Repairing,Miof mela Alliston,17828,2668,Credit Card,false
525,Clementine,Fortin,cfortinek@facebook.com,609-925-0887,Nokia,Nokia E62,Troubleshooting,2025-06-24,2025-07-03,Repairing,Clementine Fortin,2269,1271,PayPal,false
526,Pegeen,Kinny,pkinnyel@yelp.com,171-607-1708,verykool,verykool i650,Troubleshooting,2026-03-19,2026-03-20,Unrepairable,Pegeen Kinny,,500,,false
527,Aldridge,Borlease,aborleaseem@scientificamerican.com,127-184-5417,Motorola,Motorola WX306,Troubleshooting,2025-12-13,2025-12-21,Waiting on Parts,Aldridge Borlease,9688,1003,Credit Card,true
528,Marketa,Scolli,mscollien@ebay.com,700-502-4503,Spice,Spice M-4262,Diagnostic,2025-11-08,2025-11-14,Ready for Pickup,Marketa Scolli,7238,2680,Cash,true
529,Jayme,Adamson,jadamsoneo@icq.com,230-436-7495,Philips,Philips 659,Software Issue,2026-04-21,2026-04-23,Ready for Pickup,Jayme Adamson,1227,982,PayPal,true
530,Rodney,Merchant,rmerchantep@plala.or.jp,846-468-5659,Bird,Bird D706,Maintenance,2025-07-03,2025-07-16,Repairing,Rodney Merchant,,1764,Debit Card,true
531,Linnie,Richter,lrichtereq@nps.gov,396-968-0388,verykool,verykool i129,Environmental Damage,2026-03-10,2026-03-12,Completed,Linnie Richter,6085,1740,Credit Card,true
532,Simonette,Dhennin,sdhenniner@sun.com,315-104-7795,QMobile,QMobile Noir LT700 Pro,Diagnostic,2026-01-11,2026-01-12,Diagnosing,Simonette Dhennin,13078,2204,Credit Card,true
533,Dredi,Tidcombe,dtidcombees@ftc.gov,695-381-7510,HTC,HTC Desire HD,Troubleshooting,2025-08-31,2025-09-11,Repairing,Dredi Tidcombe,16504,1987,Cash,false
534,Kizzie,Zohrer,kzohreret@unblog.fr,600-337-2661,Icemobile,Icemobile Hurricane II,Diagnostic,2025-06-02,2025-06-12,Received,Kizzie Zohrer,19336,1436,,false
535,Roderic,Giovanazzi,rgiovanazzieu@vk.com,410-391-9098,Allview,Allview Viva H7 LTE,Software Issue,2025-10-04,2025-10-05,Repairing,Roderic Giovanazzi,14179,1461,PayPal,true
536,Candra,Galbreth,cgalbrethev@instagram.com,817-653-7771,Motorola,Motorola V1000,Hardware Failure,2026-03-16,2026-03-18,Diagnosing,,2357,1816,Debit Card,true
537,Dulcine,Norvel,dnorvelew@sbwire.com,632-310-7381,Nokia,Nokia 6600 slide,Troubleshooting,2026-04-23,2026-04-24,Waiting on Parts,Dulcine Norvel,1687,1635,,false
538,Moria,Cator,mcatorex@feedburner.com,545-844-7991,T-Mobile,T-Mobile Vairy Touch,Maintenance,2026-04-22,2026-04-27,Unrepairable,,,500,,true
539,Eirena,Clowley,eclowleyey@msu.edu,423-242-9601,Motorola,Motorola MT917,Maintenance,2025-10-29,2025-10-31,Diagnosing,Eirena Clowley,8406,2193,Cash,true
540,Teodoro,Richardsson,trichardssonez@whitehouse.gov,365-644-7365,Bosch,Bosch World 718,Diagnostic,2025-07-05,2025-07-16,Repairing,Teodoro Richardsson,4104,1045,GCash,false
541,Jay,Lomen,jlomenf0@narod.ru,449-278-5641,Gigabyte,Gigabyte GSmart T4,Troubleshooting,2026-03-02,2026-03-11,Completed,Jay Lomen,11716,757,Maya,true
542,Denney,Hulburd,dhulburdf1@fda.gov,573-681-0055,Spice,Spice M-6868N FLO ME,Maintenance,2026-02-21,2026-02-26,Received,Denney Hulburd,7821,1387,,true
543,Waneta,Ivie,wivief2@timesonline.co.uk,422-388-0557,Samsung,Samsung ZV30,Troubleshooting,2026-03-19,2026-03-29,Received,Waneta Ivie,5473,1208,PayPal,true
544,Gerhardine,Siaspinski,gsiaspinskif3@hhs.gov,631-531-0234,Xiaomi,Xiaomi Mi 11 Lite,Diagnostic,2025-12-16,2025-12-26,Unrepairable,Gerhardine Siaspinski,,500,,true
545,Randi,O'Hagerty,rohagertyf4@livejournal.com,644-493-3817,Samsung,Samsung E1080T,Hardware Failure,2026-01-20,2026-02-02,Completed,Randi O'Hagerty,14745,1082,Cash,false
546,Susann,Trainor,strainorf5@xrea.com,379-703-1306,Maxon,Maxon MX-7940,Software Issue,2025-12-22,2025-12-30,Waiting on Parts,Susann Trainor,7027,2856,Debit Card,true
547,Vere,Gitsham,vgitshamf6@yahoo.co.jp,327-373-4958,BenQ-Siemens,BenQ-Siemens SF71,Maintenance,2025-06-08,2025-06-21,Completed,Vere Gitsham,5014,2902,GCash,true
548,Bonni,Wildey,bwildeyf7@godaddy.com,446-801-1462,Samsung,Samsung Galaxy J7 Pro,Environmental Damage,2026-03-24,2026-04-07,Unrepairable,Bonni Wildey,,500,,false
549,Lavinia,Beebis,lbeebisf8@newsvine.com,755-787-3539,Samsung,Samsung i300,Diagnostic,2025-12-17,2025-12-30,Diagnosing,Lavinia Beebis,1472,912,Credit Card,false
550,Brooks,Allery,balleryf9@archive.org,164-466-9524,Philips,Philips S616,Software Issue,2025-09-19,2025-10-02,Ready for Pickup,Brooks Allery,10700,878,PayPal,false
551,Silvester,Dace,sdacefa@php.net,472-343-6681,Gigabyte,Gigabyte GSmart Essence 4,Troubleshooting,2025-10-29,2025-11-07,Received,Silvester Dace,2261,542,Debit Card,false
552,Wilburt,Bridgewater,wbridgewaterfb@technorati.com,925-317-5665,verykool,verykool s5530 Maverick II,Environmental Damage,2025-08-08,2025-08-14,Diagnosing,Wilburt Bridgewater,15700,2215,Cash,true
553,Godard,Bearne,gbearnefc@nbcnews.com,804-356-7927,Micromax,Micromax X560,Environmental Damage,2026-03-08,2026-03-19,Completed,Godard Bearne,1920,2056,,true
554,Gabbi,Colbron,gcolbronfd@blogs.com,753-163-0146,Sony,Sony Xperia H8541,Software Issue,2025-12-06,2025-12-18,Completed,Gabbi Colbron,1813,2658,Maya,true
555,Marwin,Dobel,mdobelfe@unc.edu,214-789-6313,Lenovo,Lenovo Yoga Tablet 2 10.1,Environmental Damage,2026-03-17,2026-03-25,Unrepairable,Marwin Dobel,,500,,true
556,Sofia,Mityashin,smityashinff@arizona.edu,556-226-9771,Allview,Allview A10 Plus,Hardware Failure,2025-06-02,2025-06-10,Unrepairable,Sofia Mityashin,,500,,true
557,Gail,Lucio,gluciofg@hao123.com,483-203-9652,Motorola,Motorola C123,Environmental Damage,2025-09-09,2025-09-20,Received,Gail Lucio,14826,928,Credit Card,true
558,Leonidas,Limpricht,llimprichtfh@harvard.edu,135-387-5786,Lava,Lava A76,Maintenance,2025-07-14,2025-07-15,Completed,,11756,2767,Cash,false
559,Burl,Hackwell,bhackwellfi@blogger.com,851-143-9483,Sony,Sony Xperia C,Maintenance,2026-01-27,2026-02-09,Ready for Pickup,Burl Hackwell,924,2733,Cash,false
560,Stanislaus,Bohlsen,sbohlsenfj@surveymonkey.com,439-467-9683,Samsung,Samsung SCH-B100,Maintenance,2025-10-04,2025-10-09,Received,Stanislaus Bohlsen,,1754,GCash,false
561,Lind,Shadrack,lshadrackfk@amazon.co.jp,535-934-0944,NEC,NEC N343i,Hardware Failure,2025-12-28,2026-01-10,Unrepairable,Lind Shadrack,,500,,false
562,Brannon,Slocombe,bslocombefl@va.gov,914-438-5071,Wiko,Wiko Rainbow,Troubleshooting,2025-10-27,2025-11-10,Completed,Brannon Slocombe,10801,1245,Cash,false
563,Maxie,Matthewes,mmatthewesfm@noaa.gov,259-149-0844,Asus,Asus Pegasus 2 Plus,Hardware Failure,2025-09-12,2025-09-18,Waiting on Parts,Maxie Matthewes,1281,2106,,true
564,Terrell,Shwenn,tshwennfn@wikispaces.com,980-480-3429,HP,HP iPAQ hw6915,Troubleshooting,2025-07-24,2025-07-29,Waiting on Parts,Terrell Shwenn,9456,2685,PayPal,false
565,Justine,Degan,jdeganfo@ibm.com,634-407-6592,Motorola,Motorola Moto G9 (India),Software Issue,2025-08-28,2025-09-03,Received,Justine Degan,,2513,Debit Card,false
566,Christyna,Jeyness,cjeynessfp@patch.com,868-496-8812,Nokia,Nokia Lumia 635,Maintenance,2025-04-30,2025-05-08,Diagnosing,Christyna Jeyness,14322,1803,Cash,false
567,Franz,Jirsa,fjirsafq@networkadvertising.org,396-785-4187,alcatel,alcatel Pixi 3 (7) LTE,Environmental Damage,2025-07-08,2025-07-20,Received,Franz Jirsa,5090,1354,PayPal,false
568,Winnie,Feldhammer,wfeldhammerfr@rakuten.co.jp,996-200-3228,BLU,BLU Speed,Environmental Damage,2025-05-30,2025-06-05,Received,Winnie Feldhammer,533,2172,,true
569,Jo-anne,Allsupp,jallsuppfs@gravatar.com,498-477-4196,Infinix,Infinix Hot 5,Diagnostic,2026-02-13,2026-02-24,Repairing,Jo-anne Allsupp,15844,2920,Cash,true
570,Rozamond,Morl,rmorlft@google.ca,677-528-5246,BLU,BLU Kick,Software Issue,2026-01-05,2026-01-19,Diagnosing,Rozamond Morl,8961,2231,PayPal,true
571,Jocelyn,Beck,jbeckfu@jimdo.com,378-625-7424,Sony,Sony Xperia XZs,Diagnostic,2025-05-09,2025-05-14,Waiting on Parts,Jocelyn Beck,10202,942,PayPal,true
572,Natalina,Antonetti,nantonettifv@parallels.com,571-573-9251,OnePlus,OnePlus 8 Pro,Software Issue,2025-11-09,2025-11-14,Completed,,19476,2998,Credit Card,false
573,Dorthy,Buttle,dbuttlefw@is.gd,274-521-6438,Apple,Apple iPhone XS,Troubleshooting,2025-06-24,2025-07-08,Unrepairable,Dorthy Buttle,,500,,false
574,Beryl,Hake,bhakefx@upenn.edu,301-859-3110,Samsung,Samsung E700,Troubleshooting,2026-04-02,2026-04-08,Diagnosing,Beryl Hake,2035,2948,Cash,true
575,Paulie,Derwin,pderwinfy@marriott.com,393-467-1748,Samsung,Samsung S3500,Troubleshooting,2025-08-12,2025-08-26,Repairing,Paulie Derwin,4379,1573,Credit Card,false
576,Cal,Arckoll,carckollfz@tumblr.com,436-674-1497,Celkon,Celkon C5050,Diagnostic,2025-06-09,2025-06-23,Ready for Pickup,Cal Arckoll,10755,1771,PayPal,true
577,Farrah,Polin,fpoling0@fc2.com,711-418-9066,alcatel,alcatel OT-222,Software Issue,2026-04-24,2026-04-27,Completed,Farrah Polin,3159,1307,,true
578,Phylis,Withrington,pwithringtong1@msu.edu,966-962-7819,HP,HP iPAQ 514,Hardware Failure,2025-12-26,2026-01-02,Waiting on Parts,Phylis Withrington,16583,1322,Maya,false
579,Jocelin,Lagne,jlagneg2@angelfire.com,826-282-4193,Maxwest,Maxwest Orbit X50,Software Issue,2025-08-01,2025-08-12,Diagnosing,Jocelin Lagne,14464,1661,,true
580,Curry,Benwell,cbenwellg3@scribd.com,619-887-4179,Samsung,Samsung Galaxy Note 10.1 N8000,Software Issue,2025-05-12,2025-05-26,Unrepairable,Curry Benwell,,500,,true
