RentalID,GpuModel,CustomerType,Region,CloudProvider,GpuCount,HourlyRate,DurationHours,TotalCost,AverageUtilization,RentalStartDate,RentalEndDate
RNT-10548,NVIDIA RTX 4090,Enterprise,Asia-Pacific,AWS,2,1.06,4,8.48,37.24,2026-10-30 01:00:00,2026-10-30 05:00:00
RNT-10549,NVIDIA RTX 3090,Student,US-East,AWS,2,0.68,14,19.04,69.61,2026-10-06 06:00:00,2026-10-06 20:00:00
RNT-10550,NVIDIA RTX 4090,Enterprise,Asia-Pacific,AWS,1,1.29,10,12.9,24.25,2026-04-27 08:00:00,2026-04-27 18:00:00
RNT-10551,NVIDIA RTX 3090,Researcher,EU-Central,GCP,1,0.8,18,14.4,71.93,2026-04-16 04:00:00,2026-04-16 22:00:00
RNT-10552,NVIDIA RTX 4090,Student,EU-Central,Lambda Labs,2,0.93,21,39.06,21.54,2026-11-05 14:00:00,2026-11-06 11:00:00
RNT-10553,NVIDIA RTX 4090,Researcher,US-East,AWS,1,1.13,1,1.13,48.28,2026-08-15 17:00:00,2026-08-15 18:00:00
RNT-10554,NVIDIA RTX 3090,Freelancer,US-East,Azure,1,0.61,34,20.74,32.25,2026-12-18 03:00:00,2026-12-19 13:00:00
RNT-10555,NVIDIA RTX 4090,Freelancer,US-East,Lambda Labs,1,1.02,30,30.6,77.35,2026-07-05 18:00:00,2026-07-07 00:00:00
RNT-10556,NVIDIA H100,Freelancer,US-West,Azure,2,4.34,11,95.48,33.58,2026-09-18 19:00:00,2026-09-19 06:00:00
RNT-10557,NVIDIA H100,Researcher,US-West,GCP,4,5.95,1,23.8,89.35,2026-01-16 06:00:00,2026-01-16 07:00:00
RNT-10558,NVIDIA RTX 3090,Student,US-West,AWS,8,0.74,34,201.28,90.26,2026-09-30 07:00:00,2026-10-01 17:00:00
RNT-10559,NVIDIA RTX 4090,Enterprise,US-East,Azure,2,1.1,75,165.0,27.68,2026-06-09 16:00:00,2026-06-12 19:00:00
RNT-10560,NVIDIA RTX 3090,Researcher,Asia-Pacific,GCP,2,0.64,7,8.96,65.25,2026-12-24 12:00:00,2026-12-24 19:00:00
RNT-10561,NVIDIA A100,Freelancer,EU-Central,AWS,1,2.84,9,25.56,17.89,2026-09-07 23:00:00,2026-09-08 08:00:00
RNT-10562,NVIDIA H100,Student,US-East,Azure,2,5.09,5,50.9,45.24,2026-08-12 20:00:00,2026-08-13 01:00:00
RNT-10563,NVIDIA H100,Researcher,US-West,Azure,1,5.39,21,113.19,74.2,2026-09-13 22:00:00,2026-09-14 19:00:00
RNT-10564,NVIDIA A100,Student,US-West,GCP,2,3.27,4,26.16,69.35,2026-06-29 10:00:00,2026-06-29 14:00:00
RNT-10565,NVIDIA RTX 4090,Researcher,US-East,AWS,1,1.49,11,16.39,66.22,2026-01-20 00:00:00,2026-01-20 11:00:00
RNT-10566,NVIDIA A100,Enterprise,US-East,AWS,1,3.42,29,99.18,35.43,2026-04-22 01:00:00,2026-04-23 06:00:00
RNT-10567,NVIDIA RTX 4090,Researcher,US-West,Azure,1,1.0,20,20.0,44.02,2026-04-30 16:00:00,2026-05-01 12:00:00
RNT-10568,AMD Instinct MI250,Researcher,Asia-Pacific,Azure,1,1.77,12,21.24,19.27,2026-07-13 04:00:00,2026-07-13 16:00:00
RNT-10569,NVIDIA A100,Researcher,US-West,Azure,1,2.76,13,35.88,74.71,2026-04-21 05:00:00,2026-04-21 18:00:00
RNT-10570,NVIDIA RTX 4090,Researcher,US-West,AWS,1,1.01,20,20.2,55.35,2026-07-29 23:00:00,2026-07-30 19:00:00
RNT-10571,NVIDIA RTX 3090,Enterprise,US-East,GCP,8,0.54,1,4.32,73.79,2026-01-01 06:00:00,2026-01-01 07:00:00
RNT-10572,NVIDIA A100,Freelancer,Asia-Pacific,GCP,1,3.15,2,6.3,32.4,2026-02-27 20:00:00,2026-02-27 22:00:00
RNT-10573,NVIDIA RTX 4090,Freelancer,US-West,AWS,2,1.33,51,135.66,39.2,2026-04-03 14:00:00,2026-04-05 17:00:00
RNT-10574,NVIDIA RTX 3090,Enterprise,US-West,Lambda Labs,4,0.59,2,4.72,40.08,2026-08-09 18:00:00,2026-08-09 20:00:00
RNT-10575,AMD Instinct MI250,Researcher,EU-Central,GCP,8,1.79,29,415.28,12.32,2026-07-30 15:00:00,2026-07-31 20:00:00
RNT-10576,NVIDIA H100,Enterprise,US-East,Azure,2,5.15,61,628.3,40.69,2026-08-20 12:00:00,2026-08-23 01:00:00
RNT-10577,AMD Instinct MI250,Researcher,EU-Central,Lambda Labs,4,1.34,8,42.88,82.3,2026-09-19 04:00:00,2026-09-19 12:00:00
RNT-10578,NVIDIA RTX 4090,Researcher,EU-Central,Lambda Labs,1,1.35,11,14.85,90.76,2026-12-30 02:00:00,2026-12-30 13:00:00
RNT-10579,NVIDIA A100,Freelancer,US-West,GCP,1,2.86,20,57.2,56.64,2026-04-13 02:00:00,2026-04-13 22:00:00
RNT-10580,NVIDIA RTX 4090,Student,US-East,Lambda Labs,1,0.88,51,44.88,51.0,2026-02-19 18:00:00,2026-02-21 21:00:00
RNT-10581,AMD Instinct MI250,Freelancer,Asia-Pacific,Lambda Labs,2,1.5,68,204.0,12.77,2026-04-20 13:00:00,2026-04-23 09:00:00
RNT-10582,NVIDIA RTX 4090,Researcher,US-West,GCP,2,0.91,32,58.24,89.13,2026-03-29 15:00:00,2026-03-30 23:00:00
RNT-10583,NVIDIA A100,Enterprise,Asia-Pacific,GCP,1,2.51,2,5.02,11.17,2026-01-20 21:00:00,2026-01-20 23:00:00
RNT-10584,NVIDIA RTX 4090,Enterprise,Asia-Pacific,Lambda Labs,1,1.22,27,32.94,95.03,2026-01-14 16:00:00,2026-01-15 19:00:00
RNT-10585,NVIDIA A100,Freelancer,US-East,Azure,2,3.27,13,85.02,54.03,2026-05-13 03:00:00,2026-05-13 16:00:00
RNT-10586,NVIDIA H100,Enterprise,EU-Central,AWS,1,4.89,15,73.35,40.77,2026-10-23 12:00:00,2026-10-24 03:00:00
RNT-10587,NVIDIA H100,Enterprise,US-East,Lambda Labs,2,5.93,1,11.86,93.18,2026-02-03 07:00:00,2026-02-03 08:00:00
RNT-10588,NVIDIA H100,Student,Asia-Pacific,Lambda Labs,2,5.14,5,51.4,12.2,2026-07-27 18:00:00,2026-07-27 23:00:00
RNT-10589,NVIDIA A100,Enterprise,US-West,Azure,2,3.8,38,288.8,62.33,2026-10-28 04:00:00,2026-10-29 18:00:00
RNT-10590,NVIDIA H100,Student,Asia-Pacific,Lambda Labs,2,4.28,15,128.4,59.4,2026-07-18 01:00:00,2026-07-18 16:00:00
RNT-10591,NVIDIA RTX 4090,Enterprise,US-West,Lambda Labs,4,1.16,9,41.76,29.74,2026-03-21 14:00:00,2026-03-21 23:00:00
RNT-10592,NVIDIA A100,Enterprise,US-West,AWS,1,3.8,12,45.6,48.6,2026-03-12 01:00:00,2026-03-12 13:00:00
RNT-10593,NVIDIA A100,Enterprise,US-East,AWS,2,3.37,46,310.04,68.7,2026-06-04 10:00:00,2026-06-06 08:00:00
RNT-10594,NVIDIA RTX 3090,Student,Asia-Pacific,AWS,2,0.69,33,45.54,75.44,2026-03-19 12:00:00,2026-03-20 21:00:00
RNT-10595,NVIDIA RTX 4090,Student,EU-Central,GCP,1,1.0,8,8.0,10.06,2026-03-19 22:00:00,2026-03-20 06:00:00
RNT-10596,NVIDIA RTX 4090,Enterprise,Asia-Pacific,GCP,1,0.77,3,2.31,94.32,2026-06-21 09:00:00,2026-06-21 12:00:00
RNT-10597,NVIDIA A100,Student,Asia-Pacific,AWS,1,3.19,7,22.33,24.81,2026-10-16 02:00:00,2026-10-16 09:00:00
RNT-10598,NVIDIA A100,Student,EU-Central,AWS,1,3.09,61,188.49,31.02,2026-02-02 04:00:00,2026-02-04 17:00:00
RNT-10599,NVIDIA H100,Student,US-East,GCP,2,5.73,21,240.66,33.71,2026-10-27 02:00:00,2026-10-27 23:00:00
RNT-10600,NVIDIA A100,Freelancer,Asia-Pacific,Azure,4,2.87,18,206.64,13.4,2026-10-03 05:00:00,2026-10-03 23:00:00
RNT-10601,NVIDIA A100,Enterprise,Asia-Pacific,Lambda Labs,1,3.95,22,86.9,21.07,2026-01-07 12:00:00,2026-01-08 10:00:00
RNT-10602,NVIDIA A100,Researcher,US-West,Lambda Labs,1,3.94,11,43.34,98.77,2026-06-09 09:00:00,2026-06-09 20:00:00
RNT-10603,NVIDIA H100,Researcher,Asia-Pacific,AWS,8,4.5,39,1404.0,38.37,2026-08-28 18:00:00,2026-08-30 09:00:00
RNT-10604,NVIDIA H100,Researcher,EU-Central,Azure,1,4.7,18,84.6,20.38,2026-01-24 07:00:00,2026-01-25 01:00:00
RNT-10605,NVIDIA RTX 4090,Enterprise,US-West,GCP,1,1.42,3,4.26,19.63,2026-08-02 17:00:00,2026-08-02 20:00:00
RNT-10606,NVIDIA A100,Enterprise,US-East,AWS,2,3.95,3,23.7,74.75,2026-03-11 02:00:00,2026-03-11 05:00:00
RNT-10607,NVIDIA A100,Student,US-West,Azure,2,3.17,18,114.12,86.91,2026-08-04 23:00:00,2026-08-05 17:00:00
RNT-10608,NVIDIA RTX 4090,Student,EU-Central,Azure,1,0.96,66,63.36,33.13,2026-04-14 23:00:00,2026-04-17 17:00:00
RNT-10609,NVIDIA RTX 4090,Student,EU-Central,Azure,1,1.12,9,10.08,11.88,2026-08-03 16:00:00,2026-08-04 01:00:00
RNT-10610,NVIDIA H100,Enterprise,US-West,GCP,1,5.38,49,263.62,30.08,2026-02-23 07:00:00,2026-02-25 08:00:00
RNT-10611,NVIDIA RTX 3090,Enterprise,US-East,GCP,2,0.51,35,35.7,15.09,2026-10-21 09:00:00,2026-10-22 20:00:00
RNT-10612,NVIDIA RTX 4090,Researcher,US-West,Lambda Labs,2,1.29,7,18.06,19.31,2026-11-26 01:00:00,2026-11-26 08:00:00
RNT-10613,NVIDIA H100,Student,US-East,Lambda Labs,1,4.1,1,4.1,48.84,2026-12-02 11:00:00,2026-12-02 12:00:00
RNT-10614,NVIDIA RTX 3090,Student,US-West,Azure,2,0.42,3,2.52,30.69,2026-07-22 22:00:00,2026-07-23 01:00:00
RNT-10615,AMD Instinct MI250,Freelancer,EU-Central,Azure,4,1.39,31,172.36,56.44,2026-10-15 05:00:00,2026-10-16 12:00:00
RNT-10616,NVIDIA H100,Researcher,Asia-Pacific,GCP,1,4.71,5,23.55,32.81,2026-02-14 01:00:00,2026-02-14 06:00:00
RNT-10617,NVIDIA A100,Enterprise,Asia-Pacific,Lambda Labs,1,2.97,11,32.67,94.65,2026-11-13 20:00:00,2026-11-14 07:00:00
RNT-10618,NVIDIA RTX 3090,Enterprise,US-East,Azure,2,0.6,17,20.4,91.53,2026-07-17 22:00:00,2026-07-18 15:00:00
RNT-10619,NVIDIA RTX 3090,Researcher,US-East,Lambda Labs,1,0.53,31,16.43,61.01,2026-08-04 23:00:00,2026-08-06 06:00:00
RNT-10620,NVIDIA A100,Researcher,US-East,Lambda Labs,1,2.79,3,8.37,41.9,2026-11-05 02:00:00,2026-11-05 05:00:00
RNT-10621,NVIDIA A100,Student,EU-Central,Azure,2,2.96,13,76.96,44.3,2026-11-28 16:00:00,2026-11-29 05:00:00
RNT-10622,NVIDIA A100,Enterprise,US-West,GCP,4,3.96,16,253.44,47.07,2026-07-03 06:00:00,2026-07-03 22:00:00
RNT-10623,NVIDIA RTX 4090,Enterprise,EU-Central,Azure,4,1.03,19,78.28,75.48,2026-01-27 20:00:00,2026-01-28 15:00:00
RNT-10624,NVIDIA RTX 4090,Enterprise,Asia-Pacific,Azure,2,1.06,41,86.92,50.65,2026-06-15 04:00:00,2026-06-16 21:00:00
RNT-10625,NVIDIA A100,Enterprise,US-East,Lambda Labs,2,3.36,5,33.6,87.11,2026-11-14 22:00:00,2026-11-15 03:00:00
RNT-10626,NVIDIA RTX 4090,Student,US-West,Azure,1,1.49,40,59.6,94.97,2026-10-01 00:00:00,2026-10-02 16:00:00
RNT-10627,NVIDIA RTX 3090,Freelancer,Asia-Pacific,GCP,2,0.5,28,28.0,40.24,2026-04-13 07:00:00,2026-04-14 11:00:00
RNT-10628,NVIDIA H100,Enterprise,Asia-Pacific,Azure,1,5.36,19,101.84,60.46,2026-11-29 11:00:00,2026-11-30 06:00:00
RNT-10629,NVIDIA A100,Researcher,Asia-Pacific,GCP,1,3.57,29,103.53,18.56,2026-04-14 13:00:00,2026-04-15 18:00:00
RNT-10630,NVIDIA RTX 3090,Freelancer,EU-Central,GCP,2,0.64,13,16.64,28.04,2026-09-02 15:00:00,2026-09-03 04:00:00
RNT-10631,NVIDIA RTX 3090,Enterprise,US-East,Lambda Labs,2,0.44,4,3.52,47.21,2026-11-01 09:00:00,2026-11-01 13:00:00
RNT-10632,NVIDIA RTX 4090,Enterprise,Asia-Pacific,AWS,1,1.24,26,32.24,28.56,2026-06-18 14:00:00,2026-06-19 16:00:00
RNT-10633,NVIDIA RTX 4090,Enterprise,US-East,AWS,4,0.75,18,54.0,88.89,2026-04-26 20:00:00,2026-04-27 14:00:00
RNT-10634,NVIDIA H100,Freelancer,EU-Central,Lambda Labs,1,5.19,24,124.56,24.25,2026-05-21 23:00:00,2026-05-22 23:00:00
RNT-10635,NVIDIA RTX 4090,Enterprise,Asia-Pacific,Azure,1,1.29,10,12.9,51.01,2026-12-22 14:00:00,2026-12-23 00:00:00
RNT-10636,NVIDIA RTX 4090,Student,EU-Central,Lambda Labs,1,0.87,57,49.59,64.51,2026-05-05 09:00:00,2026-05-07 18:00:00
RNT-10637,NVIDIA A100,Researcher,EU-Central,GCP,2,3.76,21,157.92,72.27,2026-01-25 20:00:00,2026-01-26 17:00:00
RNT-10638,NVIDIA A100,Freelancer,US-East,AWS,2,2.55,2,10.2,44.48,2026-07-13 06:00:00,2026-07-13 08:00:00
RNT-10639,NVIDIA A100,Researcher,Asia-Pacific,Lambda Labs,1,3.77,14,52.78,88.22,2026-04-10 02:00:00,2026-04-10 16:00:00
RNT-10640,NVIDIA H100,Researcher,EU-Central,Azure,2,4.92,34,334.56,61.15,2026-01-05 01:00:00,2026-01-06 11:00:00
RNT-10641,NVIDIA A100,Researcher,Asia-Pacific,Lambda Labs,1,2.83,38,107.54,49.56,2026-01-19 05:00:00,2026-01-20 19:00:00
RNT-10642,NVIDIA A100,Researcher,US-East,AWS,2,2.7,16,86.4,16.05,2026-06-19 20:00:00,2026-06-20 12:00:00
RNT-10643,NVIDIA A100,Enterprise,EU-Central,Lambda Labs,1,3.93,54,212.22,51.82,2026-10-01 08:00:00,2026-10-03 14:00:00
RNT-10644,NVIDIA H100,Freelancer,US-East,Lambda Labs,1,4.15,7,29.05,83.87,2026-09-11 09:00:00,2026-09-11 16:00:00
RNT-10645,NVIDIA RTX 3090,Researcher,Asia-Pacific,AWS,4,0.48,13,24.96,65.31,2026-05-01 03:00:00,2026-05-01 16:00:00
RNT-10646,NVIDIA RTX 4090,Student,Asia-Pacific,GCP,1,0.98,55,53.9,84.89,2026-02-01 02:00:00,2026-02-03 09:00:00
RNT-10647,NVIDIA RTX 4090,Student,US-East,GCP,1,1.2,54,64.8,54.46,2026-05-29 08:00:00,2026-05-31 14:00:00
RNT-10648,NVIDIA RTX 3090,Freelancer,US-West,AWS,2,0.62,28,34.72,20.66,2026-09-23 23:00:00,2026-09-25 03:00:00
RNT-10649,NVIDIA RTX 4090,Enterprise,EU-Central,Lambda Labs,8,0.8,47,300.8,11.23,2026-02-06 21:00:00,2026-02-08 20:00:00
RNT-10650,NVIDIA H100,Researcher,Asia-Pacific,AWS,1,4.58,2,9.16,37.29,2026-06-26 16:00:00,2026-06-26 18:00:00
RNT-10651,NVIDIA RTX 4090,Freelancer,Asia-Pacific,GCP,1,0.89,48,42.72,72.82,2026-12-08 13:00:00,2026-12-10 13:00:00
RNT-10652,NVIDIA RTX 4090,Freelancer,EU-Central,Azure,1,0.87,9,7.83,81.12,2026-01-13 09:00:00,2026-01-13 18:00:00
RNT-10653,NVIDIA RTX 3090,Freelancer,US-East,Lambda Labs,2,0.56,5,5.6,36.62,2026-07-02 12:00:00,2026-07-02 17:00:00
RNT-10654,NVIDIA RTX 4090,Freelancer,US-East,GCP,1,1.26,7,8.82,54.61,2026-05-25 11:00:00,2026-05-25 18:00:00
RNT-10655,NVIDIA H100,Researcher,US-East,Lambda Labs,2,4.43,13,115.18,47.9,2026-09-22 00:00:00,2026-09-22 13:00:00
RNT-10656,NVIDIA A100,Enterprise,US-West,AWS,8,3.05,7,170.8,46.95,2026-03-29 21:00:00,2026-03-30 04:00:00
RNT-10657,NVIDIA A100,Researcher,US-West,Azure,1,3.09,9,27.81,30.82,2026-02-15 18:00:00,2026-02-16 03:00:00
RNT-10658,NVIDIA RTX 4090,Freelancer,Asia-Pacific,AWS,1,1.48,3,4.44,22.27,2026-04-29 18:00:00,2026-04-29 21:00:00
RNT-10659,NVIDIA RTX 4090,Enterprise,US-East,Azure,1,1.46,8,11.68,27.7,2026-01-19 05:00:00,2026-01-19 13:00:00
RNT-10660,NVIDIA A100,Enterprise,EU-Central,Lambda Labs,1,3.7,20,74.0,14.98,2026-08-08 12:00:00,2026-08-09 08:00:00
RNT-10661,AMD Instinct MI250,Enterprise,Asia-Pacific,Lambda Labs,4,1.24,14,69.44,27.83,2026-08-21 18:00:00,2026-08-22 08:00:00
RNT-10662,NVIDIA RTX 4090,Student,EU-Central,AWS,1,0.75,10,7.5,10.83,2026-04-04 12:00:00,2026-04-04 22:00:00
RNT-10663,NVIDIA A100,Enterprise,Asia-Pacific,Azure,1,2.98,33,98.34,66.45,2026-09-08 21:00:00,2026-09-10 06:00:00
RNT-10664,NVIDIA H100,Freelancer,US-West,Azure,2,4.53,54,489.24,38.47,2026-09-07 20:00:00,2026-09-10 02:00:00
RNT-10665,NVIDIA A100,Freelancer,Asia-Pacific,Lambda Labs,1,3.26,34,110.84,97.58,2026-10-09 03:00:00,2026-10-10 13:00:00
RNT-10666,NVIDIA A100,Student,US-West,AWS,2,3.67,10,73.4,27.43,2026-08-20 23:00:00,2026-08-21 09:00:00
RNT-10667,NVIDIA A100,Student,Asia-Pacific,Azure,1,3.79,33,125.07,41.12,2026-02-15 01:00:00,2026-02-16 10:00:00
RNT-10668,NVIDIA A100,Student,US-East,Lambda Labs,4,3.77,4,60.32,42.21,2026-02-15 14:00:00,2026-02-15 18:00:00
RNT-10669,NVIDIA A100,Enterprise,EU-Central,GCP,4,3.04,3,36.48,10.76,2026-01-14 11:00:00,2026-01-14 14:00:00
RNT-10670,NVIDIA A100,Freelancer,US-East,AWS,2,3.53,10,70.6,85.53,2026-03-26 06:00:00,2026-03-26 16:00:00
RNT-10671,NVIDIA RTX 3090,Researcher,Asia-Pacific,GCP,8,0.53,40,169.6,12.88,2026-11-15 19:00:00,2026-11-17 11:00:00
RNT-10672,NVIDIA H100,Enterprise,Asia-Pacific,AWS,1,4.12,7,28.84,94.62,2026-11-24 17:00:00,2026-11-25 00:00:00
RNT-10673,NVIDIA RTX 4090,Freelancer,Asia-Pacific,Lambda Labs,1,1.26,2,2.52,90.29,2026-01-03 22:00:00,2026-01-04 00:00:00
RNT-10674,NVIDIA RTX 4090,Enterprise,US-West,Azure,2,0.71,3,4.26,58.2,2026-01-28 12:00:00,2026-01-28 15:00:00
RNT-10675,AMD Instinct MI250,Enterprise,EU-Central,Azure,2,1.41,47,132.54,58.92,2026-06-06 16:00:00,2026-06-08 15:00:00
RNT-10676,NVIDIA H100,Enterprise,EU-Central,Azure,1,4.66,24,111.84,68.84,2026-12-09 03:00:00,2026-12-10 03:00:00
RNT-10677,NVIDIA A100,Enterprise,Asia-Pacific,AWS,1,3.54,7,24.78,44.83,2026-11-29 13:00:00,2026-11-29 20:00:00
RNT-10678,AMD Instinct MI250,Researcher,Asia-Pacific,Lambda Labs,1,1.77,19,33.63,68.25,2026-11-28 19:00:00,2026-11-29 14:00:00
RNT-10679,NVIDIA RTX 3090,Enterprise,US-West,GCP,1,0.52,18,9.36,14.03,2026-06-24 12:00:00,2026-06-25 06:00:00
RNT-10680,NVIDIA RTX 3090,Enterprise,US-East,Lambda Labs,1,0.72,26,18.72,14.86,2026-04-24 02:00:00,2026-04-25 04:00:00
RNT-10681,NVIDIA A100,Freelancer,US-East,GCP,2,2.94,6,35.28,51.15,2026-11-27 17:00:00,2026-11-27 23:00:00
RNT-10682,NVIDIA A100,Enterprise,EU-Central,AWS,1,3.17,48,152.16,59.47,2026-09-07 13:00:00,2026-09-09 13:00:00
RNT-10683,NVIDIA RTX 4090,Enterprise,US-West,AWS,1,1.28,9,11.52,89.9,2026-02-28 14:00:00,2026-02-28 23:00:00
RNT-10684,AMD Instinct MI250,Student,Asia-Pacific,GCP,2,1.69,28,94.64,19.42,2026-07-22 02:00:00,2026-07-23 06:00:00
RNT-10685,NVIDIA RTX 4090,Researcher,EU-Central,GCP,2,1.49,1,2.98,84.04,2026-11-11 00:00:00,2026-11-11 01:00:00
RNT-10686,NVIDIA RTX 4090,Student,US-West,GCP,4,0.88,11,38.72,28.9,2026-08-27 23:00:00,2026-08-28 10:00:00
RNT-10687,NVIDIA A100,Researcher,US-East,Lambda Labs,2,3.49,10,69.8,45.47,2026-08-22 16:00:00,2026-08-23 02:00:00
RNT-10688,NVIDIA RTX 3090,Enterprise,US-West,GCP,1,0.64,19,12.16,38.49,2026-10-30 02:00:00,2026-10-30 21:00:00
RNT-10689,NVIDIA A100,Freelancer,US-East,AWS,4,3.87,2,30.96,46.01,2026-04-05 13:00:00,2026-04-05 15:00:00
RNT-10690,NVIDIA A100,Student,US-West,AWS,2,2.73,37,202.02,23.54,2026-05-21 02:00:00,2026-05-22 15:00:00
RNT-10691,NVIDIA RTX 4090,Researcher,EU-Central,Azure,1,1.3,6,7.8,55.32,2026-11-30 12:00:00,2026-11-30 18:00:00
RNT-10692,NVIDIA RTX 4090,Freelancer,US-East,GCP,2,1.15,27,62.1,82.15,2026-04-23 14:00:00,2026-04-24 17:00:00
RNT-10693,NVIDIA A100,Researcher,EU-Central,Lambda Labs,4,2.91,39,453.96,49.74,2026-04-19 17:00:00,2026-04-21 08:00:00
RNT-10694,NVIDIA H100,Enterprise,EU-Central,Lambda Labs,1,4.95,20,99.0,54.16,2026-12-28 13:00:00,2026-12-29 09:00:00
RNT-10695,NVIDIA RTX 4090,Enterprise,US-East,Lambda Labs,1,0.97,32,31.04,86.39,2026-12-11 20:00:00,2026-12-13 04:00:00
RNT-10696,NVIDIA A100,Enterprise,US-East,Azure,1,3.37,26,87.62,73.55,2026-10-16 02:00:00,2026-10-17 04:00:00
RNT-10697,NVIDIA RTX 4090,Student,Asia-Pacific,AWS,1,1.41,11,15.51,54.14,2026-04-07 18:00:00,2026-04-08 05:00:00
RNT-10698,NVIDIA A100,Researcher,Asia-Pacific,Lambda Labs,1,3.35,40,134.0,33.19,2026-12-01 07:00:00,2026-12-02 23:00:00
RNT-10699,NVIDIA RTX 4090,Enterprise,Asia-Pacific,AWS,2,1.21,8,19.36,89.64,2026-01-16 03:00:00,2026-01-16 11:00:00
RNT-10700,NVIDIA RTX 4090,Enterprise,EU-Central,Azure,1,1.11,20,22.2,61.93,2026-02-13 03:00:00,2026-02-13 23:00:00
RNT-10701,NVIDIA H100,Student,EU-Central,GCP,4,4.1,33,541.2,29.9,2026-08-18 18:00:00,2026-08-20 03:00:00
RNT-10702,NVIDIA A100,Enterprise,Asia-Pacific,GCP,2,2.85,11,62.7,34.22,2026-04-18 10:00:00,2026-04-18 21:00:00
RNT-10703,NVIDIA H100,Student,EU-Central,GCP,2,4.98,9,89.64,82.28,2026-08-05 00:00:00,2026-08-05 09:00:00
RNT-10704,NVIDIA H100,Enterprise,EU-Central,Lambda Labs,4,4.62,15,277.2,13.97,2026-09-17 07:00:00,2026-09-17 22:00:00
RNT-10705,AMD Instinct MI250,Researcher,US-East,GCP,1,1.18,41,48.38,99.29,2026-11-08 14:00:00,2026-11-10 07:00:00
RNT-10706,NVIDIA A100,Freelancer,US-East,Lambda Labs,1,3.26,64,208.64,21.73,2026-11-16 00:00:00,2026-11-18 16:00:00
RNT-10707,NVIDIA RTX 3090,Researcher,EU-Central,Azure,2,0.53,19,20.14,81.65,2026-07-15 06:00:00,2026-07-16 01:00:00
RNT-10708,NVIDIA A100,Researcher,Asia-Pacific,Azure,4,2.89,26,300.56,45.53,2026-04-05 20:00:00,2026-04-06 22:00:00
RNT-10709,NVIDIA RTX 4090,Student,US-West,Lambda Labs,2,1.07,56,119.84,54.3,2026-02-25 19:00:00,2026-02-28 03:00:00
RNT-10710,NVIDIA RTX 3090,Researcher,Asia-Pacific,AWS,1,0.45,2,0.9,89.26,2026-02-01 19:00:00,2026-02-01 21:00:00
RNT-10711,NVIDIA RTX 4090,Freelancer,US-West,GCP,4,1.44,6,34.56,47.16,2026-08-19 23:00:00,2026-08-20 05:00:00
RNT-10712,NVIDIA RTX 4090,Freelancer,Asia-Pacific,GCP,1,1.39,30,41.7,58.37,2026-01-09 10:00:00,2026-01-10 16:00:00
RNT-10713,NVIDIA RTX 4090,Researcher,US-East,GCP,4,1.27,42,213.36,14.44,2026-07-10 13:00:00,2026-07-12 07:00:00
RNT-10714,NVIDIA A100,Researcher,EU-Central,Lambda Labs,8,2.66,47,1000.16,10.21,2026-12-27 21:00:00,2026-12-29 20:00:00
RNT-10715,AMD Instinct MI250,Enterprise,EU-Central,Azure,1,1.78,13,23.14,32.03,2026-07-19 15:00:00,2026-07-20 04:00:00
RNT-10716,NVIDIA RTX 3090,Freelancer,US-East,GCP,2,0.72,2,2.88,71.25,2026-11-30 13:00:00,2026-11-30 15:00:00
RNT-10717,AMD Instinct MI250,Enterprise,US-West,Azure,1,1.77,14,24.78,20.91,2026-06-10 11:00:00,2026-06-11 01:00:00
RNT-10718,NVIDIA H100,Researcher,US-West,GCP,1,4.23,6,25.38,20.24,2026-03-28 16:00:00,2026-03-28 22:00:00
RNT-10719,NVIDIA RTX 3090,Researcher,US-West,GCP,2,0.66,8,10.56,46.99,2026-01-21 13:00:00,2026-01-21 21:00:00
RNT-10720,AMD Instinct MI250,Enterprise,US-East,Lambda Labs,2,1.83,36,131.76,68.31,2026-11-07 09:00:00,2026-11-08 21:00:00
RNT-10721,NVIDIA A100,Student,US-West,AWS,4,3.37,2,26.96,74.09,2026-03-17 23:00:00,2026-03-18 01:00:00
RNT-10722,NVIDIA H100,Enterprise,US-East,Lambda Labs,2,5.29,42,444.36,26.06,2026-05-21 13:00:00,2026-05-23 07:00:00
RNT-10723,NVIDIA RTX 3090,Researcher,Asia-Pacific,GCP,1,0.58,13,7.54,17.16,2026-05-06 17:00:00,2026-05-07 06:00:00
RNT-10724,NVIDIA RTX 4090,Enterprise,Asia-Pacific,GCP,4,1.12,22,98.56,94.64,2026-09-08 21:00:00,2026-09-09 19:00:00
RNT-10725,NVIDIA RTX 3090,Student,US-East,AWS,8,0.41,2,6.56,33.46,2026-03-25 08:00:00,2026-03-25 10:00:00
RNT-10726,NVIDIA H100,Enterprise,EU-Central,Azure,1,5.28,10,52.8,86.8,2026-02-17 16:00:00,2026-02-18 02:00:00
RNT-10727,NVIDIA RTX 3090,Researcher,Asia-Pacific,Azure,8,0.43,2,6.88,87.71,2026-03-19 05:00:00,2026-03-19 07:00:00
RNT-10728,NVIDIA A100,Enterprise,US-West,GCP,1,3.15,78,245.7,79.53,2026-01-30 07:00:00,2026-02-02 13:00:00
RNT-10729,NVIDIA A100,Student,US-East,Azure,4,2.94,40,470.4,25.2,2026-10-12 12:00:00,2026-10-14 04:00:00
RNT-10730,NVIDIA A100,Enterprise,US-West,GCP,1,3.32,15,49.8,83.96,2026-05-16 17:00:00,2026-05-17 08:00:00
